ID,Answer
1,3
2,1
3,1
4,3
5,3
6,4
7,2
8,1
9,1
10,2
11,4
12,1
13,1
14,3
15,1
16,3
17,2
18,1
19,3
20,1
21,1
22,3
23,4
24,2
25,1
26,1
27,3
28,2
29,3
30,4
31,2
32,3
33,3
34,4
35,4
36,4
37,1
38,1
39,1
40,4
41,4
42,1
43,3
44,1
45,4
46,1
47,1
48,4
49,2
50,2
51,3
52,4
53,4
54,2
55,3
56,4
57,4
58,2
59,4
60,1
61,3
62,3
63,1
64,3
65,1
66,1
67,2
68,3
69,1
70,2
71,3
72,2
73,1
74,2
75,2
76,3
77,3
78,1
79,2
80,4
81,3
82,2
83,3
84,4
85,3
86,1
87,2
88,4
89,4
90,3
91,2
92,1
93,2
94,4
95,2
96,1
97,1
98,1
99,3
100,3
101,2
102,4
103,4
104,1
105,1
106,1
107,2
108,3
109,3
110,4
111,4
112,1
113,1
114,3
115,1
116,1
117,4
118,3
119,1
120,1
121,3
122,3
123,4
124,3
125,1
126,4
127,3
128,3
129,1
130,1
131,4
132,1
133,1
134,3
135,1
136,3
137,1
138,4
139,1
140,1
141,1
142,1
143,4
144,3
145,4
146,3
147,4
148,3
149,1
150,1
151,3
152,2
153,4
154,4
155,1
156,1
157,2
158,3
159,1
160,3
161,1
162,2
163,4
164,1
165,3
166,4
167,2
168,3
169,1
170,4
171,3
172,3
173,1
174,2
175,1
176,2
177,2
178,3
179,1
180,4
181,4
182,4
183,4
184,3
185,3
186,1
187,3
188,3
189,2
190,3
191,2
192,3
193,4
194,1
195,2
196,2
197,1
198,4
199,3
200,3
201,2
202,2
203,2
204,2
205,2
206,2
207,2
208,1
209,4
210,1
211,3
212,2
213,2
214,2
215,3
216,2
217,4
218,4
219,2
220,1
221,2
222,1
223,3
224,1
225,2
226,2
227,4
228,1
229,1
230,1
231,3
232,2
233,2
234,2
235,2
236,2
237,1
238,2
239,2
240,2
241,2
242,3
243,2
244,3
245,3
246,1
247,4
248,3
249,1
250,4
251,4
252,3
253,4
254,2
255,1
256,3
257,4
258,2
259,2
260,4
261,3
262,4
263,2
264,4
265,1
266,4
267,2
268,2
269,1
270,3
271,4
272,3
273,4
274,2
275,1
276,4
277,1
278,2
279,2
280,1
281,1
282,3
283,4
284,4
285,1
286,1
287,1
288,1
289,1
290,2
291,3
292,4
293,3
294,4
295,1
296,3
297,4
298,3
299,1
300,4
301,1
302,1
303,2
304,2
305,1
306,3
307,4
308,3
309,2
310,3
311,2
312,1
313,3
314,2
315,4
316,4
317,1
318,4
319,4
320,1
321,2
322,3
323,4
324,2
325,1
326,4
327,3
328,2
329,4
330,2
331,4
332,1
333,2
334,4
335,1
336,1
337,1
338,3
339,4
340,1
341,1
342,3
343,4
344,2
345,4
346,4
347,3
348,3
349,4
350,4
351,1
352,4
353,1
354,2
355,3
356,1
357,2
358,3
359,3
360,3
361,1
362,4
363,4
364,1
365,2
366,1
367,3
368,4
369,1
370,4
371,3
372,3
373,4
374,3
375,1
376,3
377,4
378,2
379,4
380,4
381,1
382,4
383,3
384,2
385,3
386,3
387,1
388,1
389,1
390,3
391,2
392,1
393,3
394,3
395,2
396,4
397,3
398,3
399,3
400,1
401,2
402,4
403,4
404,4
405,4
406,2
407,1
408,1
409,2
410,2
411,1
412,4
413,4
414,1
415,4
416,2
417,2
418,3
419,4
420,1
421,4
422,1
423,1
424,2
425,1
426,1
427,4
428,4
429,3
430,4
431,3
432,2
433,2
434,3
435,4
436,4
437,2
438,1
439,2
440,1
441,3
442,4
443,4
444,2
445,2
446,1
447,2
448,1
449,3
450,1
451,4
452,1
453,1
454,1
455,3
456,3
457,4
458,2
459,3
460,2
461,3
462,4
