ID,Answer
1,4
2,1
3,2
4,1
5,4
6,4
7,2
8,4
9,2
10,2
11,2
12,3
13,3
14,2
15,1
16,2
17,4
18,2
19,4
20,4
21,1
22,4
23,3
24,4
25,2
26,2
27,4
28,4
29,2
30,4
31,1
32,1
33,1
34,2
35,3
36,1
37,2
38,4
39,2
40,1
41,2
42,3
43,2
44,2
45,1
46,1
47,3
48,1
49,3
50,1
51,1
52,4
53,3
54,1
55,4
56,3
57,2
58,1
59,1
60,4
61,3
62,1
63,1
64,3
65,3
66,2
67,3
68,4
69,1
70,4
71,2
72,2
73,4
74,4
75,4
76,3
77,2
78,1
79,2
80,3
81,2
82,3
83,1
84,3
85,1
86,2
87,4
88,1
89,1
90,4
91,1
92,1
93,3
94,4
95,2
96,1
97,4
98,2
99,3
100,4
101,1
102,2
103,2
104,3
105,2
106,2
107,3
108,2
109,2
110,1
111,4
112,3
113,4
114,3
115,3
116,3
117,4
118,4
119,3
120,4
121,1
122,3
123,3
124,1
125,3
126,3
127,4
128,1
129,2
130,2
131,1
132,1
133,2
134,1
135,3
136,4
137,2
138,2
139,2
140,4
141,1
142,1
143,1
144,3
145,2
146,2
147,3
148,1
149,1
150,1
151,1
152,3
153,3
154,4
155,1
156,3
157,2
158,1
159,1
160,3
161,2
162,3
163,3
164,3
165,2
166,4
167,4
168,4
169,4
170,1
171,3
172,1
173,2
174,4
175,2
176,3
177,4
178,4
179,2
180,1
181,4
182,2
183,3
184,4
185,3
186,2
187,2
188,1
189,3
190,4
191,3
192,2
193,3
194,1
195,3
196,1
197,3
198,1
199,1
200,4
201,3
202,3
203,3
204,3
205,1
206,2
207,4
208,3
209,4
210,2
211,4
212,3
213,2
214,1
215,4
216,2
217,2
218,1
219,3
220,4
221,3
222,1
223,4
224,4
225,1
226,3
227,4
228,2
229,3
230,1
231,1
232,4
233,2
234,3
235,1
236,1
237,3
238,2
239,2
240,1
241,3
242,3
243,1
244,3
245,3
246,4
247,1
248,1
249,2
250,4
251,2
252,1
253,4
254,1
255,3
256,3
257,1
258,4
259,1
260,1
261,1
262,4
263,3
264,3
265,3
266,2
267,3
268,4
269,3
270,4
271,1
272,1
273,3
274,1
275,1
276,1
277,4
278,3
279,4
280,2
281,2
282,1
283,4
284,1
285,1
286,1
287,3
288,2
289,1
290,1
291,4
292,1
293,4
294,3
295,2
296,3
297,2
298,1
299,3
300,1
301,3
302,3
303,2
304,4
305,1
306,1
307,1
308,4
309,1
310,4
311,4
312,4
313,3
314,2
315,2
316,3
317,1
318,4
319,2
320,1
321,2
322,3
323,3
324,1
325,4
326,2
327,1
328,4
329,4
330,1
331,3
332,4
333,1
334,4
335,1
336,2
337,2
338,2
339,4
340,2
341,3
342,2
343,4
344,1
345,3
346,1
347,4
348,4
349,1
350,2
351,2
352,4
353,3
354,4
355,4
356,3
357,1
358,1
359,3
360,3
361,1
362,1
363,3
364,4
365,3
366,2
367,3
368,2
369,1
370,2
371,2
372,4
373,1
374,4
375,3
376,2
377,1
378,3
379,4
380,1
381,4
382,3
383,1
384,4
385,2
386,1
387,4
388,3
389,4
390,2
391,1
392,4
393,1
394,1
395,1
396,4
397,4
398,3
399,4
400,1
401,4
402,4
403,2
404,1
405,4
406,4
407,3
408,2
409,3
410,1
411,4
412,3
413,3
414,1
415,4
416,3
417,1
418,4
419,2
420,2
421,4
422,2
423,3
424,1
425,1
426,3
427,2
428,3
429,1
430,3
431,3
432,1
433,1
434,4
435,4
436,1
437,4
438,2
439,3
440,2
441,1
442,3
443,2
444,4
445,2
446,2
447,1
448,3
449,1
450,2
451,1
452,1
453,3
454,2
455,3
456,2
457,4
458,4
459,3
460,1
461,1
462,3
463,2
464,3
465,1
466,4
467,4
468,4
469,4
470,4
471,3
472,1
473,1
474,3
475,1
476,2
477,2
478,1
479,1
480,4
481,3
482,4
483,1
484,3
485,1
486,4
487,1
488,2
489,1
490,2
491,1
492,3
493,2
494,1
495,4
496,3
497,4
498,1
499,3
500,3
501,2
502,2
503,3
504,1
505,1
506,1
507,3
508,1
509,3
510,3
511,2
512,1
513,4
514,4
515,3
516,3
517,3
518,1
519,1
520,3
521,2
522,1
523,1
524,1
525,2
526,3
527,1
528,2
529,3
530,4
531,4
532,1
533,3
534,3
535,1
536,2
537,4
538,2
539,3
540,4
541,3
542,2
543,4
544,4
545,1
546,1
547,2
548,4
549,2
550,1
551,2
552,1
553,4
554,2
555,1
556,4
557,4
558,1
559,4
560,4
