ID,Answer
1,3
2,1
3,2
4,1
5,3
6,1
7,2
8,1
9,2
10,2
11,3
12,3
13,3
14,2
15,3
16,2
17,1
18,2
19,2
20,4
21,1
22,4
23,4
24,4
25,2
26,3
27,2
28,4
29,2
30,4
31,3
32,1
33,1
34,2
35,2
36,1
37,1
38,4
39,2
40,4
41,2
42,3
43,2
44,4
45,4
46,1
47,3
48,1
49,1
50,1
51,1
52,4
53,3
54,1
55,1
56,3
57,4
58,1
59,1
60,3
61,3
62,1
63,1
64,3
65,2
66,2
67,3
68,4
69,2
70,3
71,2
72,2
73,4
74,2
75,4
76,3
77,2
78,1
79,2
80,3
81,2
82,3
83,1
84,3
85,1
86,2
87,4
88,1
89,2
90,4
91,3
92,1
93,4
94,4
95,3
96,1
97,4
98,1
99,3
100,2
101,1
102,2
103,1
104,3
105,2
106,1
107,3
108,2
109,3
110,1
111,2
112,3
113,2
114,2
115,3
116,4
117,4
118,4
119,3
120,1
121,1
122,2
123,3
124,2
125,3
126,1
127,4
128,1
129,3
130,2
131,1
132,1
133,3
134,4
135,2
136,4
137,2
138,2
139,1
140,4
141,1
142,1
143,1
144,3
145,1
146,1
147,1
148,1
149,4
150,1
151,1
152,3
153,3
154,4
155,1
156,4
157,2
158,3
159,1
160,3
161,2
162,3
163,1
164,3
165,2
166,2
167,4
168,1
169,4
170,1
171,3
172,2
173,3
174,4
175,2
176,3
177,3
178,4
179,2
180,1
181,4
182,2
183,3
184,4
185,4
186,2
187,1
188,4
189,1
190,4
191,1
192,4
193,3
194,1
195,1
196,3
197,3
198,3
199,2
200,4
201,3
202,3
203,3
204,2
205,1
206,2
207,4
208,3
209,1
210,2
211,4
212,3
213,1
214,3
215,4
216,2
217,2
218,1
219,1
220,2
221,4
222,1
223,4
224,4
225,1
226,2
227,4
228,2
229,3
230,3
231,1
232,4
233,2
234,3
235,1
236,1
237,1
238,2
239,2
240,1
241,3
242,2
243,1
244,3
245,2
246,2
247,2
248,2
249,2
250,4
251,1
252,4
253,2
254,1
255,3
256,3
257,1
258,4
259,2
260,1
261,2
262,2
263,3
264,1
265,3
266,4
267,2
268,4
269,3
270,4
271,4
272,1
273,3
274,1
275,1
276,1
277,4
278,3
279,2
280,2
281,2
282,1
283,2
284,4
285,1
286,3
287,3
288,2
289,1
290,1
291,1
292,1
293,4
294,3
295,2
296,3
297,2
298,1
299,1
300,4
301,1
302,3
303,2
304,4
305,1
306,1
307,1
308,1
309,1
310,4
311,4
312,4
313,4
314,4
315,1
316,3
317,1
318,4
319,2
320,4
321,1
322,3
323,3
324,1
325,4
326,3
327,1
328,4
329,3
330,1
331,2
332,1
333,2
334,4
335,1
336,2
337,2
338,2
339,3
340,2
341,3
342,2
343,2
344,1
345,3
346,2
347,4
348,3
349,1
350,3
351,2
352,4
353,1
354,4
355,4
356,3
357,1
358,3
359,3
360,3
361,1
362,1
363,2
364,3
365,3
366,3
367,3
368,2
369,1
370,2
371,4
372,4
373,1
374,2
375,3
376,3
377,2
378,3
379,3
380,3
381,2
382,4
383,1
384,4
385,4
386,4
387,4
388,2
389,1
390,2
391,2
392,4
393,4
394,3
395,1
396,4
397,4
398,3
399,4
400,3
401,4
402,4
403,2
404,2
405,3
406,4
407,4
408,2
409,3
410,1
411,4
412,3
413,2
414,1
415,2
416,3
417,1
418,4
419,2
420,4
421,4
422,2
423,4
424,4
425,2
426,3
427,3
428,1
429,1
430,3
431,1
432,1
433,1
434,2
435,4
436,4
437,4
438,2
439,3
440,4
441,4
442,4
443,2
444,4
445,2
446,2
447,1
448,3
449,1
450,4
451,1
452,1
453,2
454,2
455,4
456,4
457,4
458,2
459,3
460,1
461,1
462,4
